Obs. Id.,Start Date,Start Time,Stop Time
1069766816,29/11/2013,13:26:40,13:28:32
1069766936,29/11/2013,13:28:40,13:30:32
1069767056,29/11/2013,13:30:40,13:32:32
1085435696,29/5/2014,21:54:40,21:56:32
1085435816,29/5/2014,21:56:40,21:58:32
1085435936,29/5/2014,21:58:40,22:00:32
1085436056,29/5/2014,22:00:40,22:02:32
1085436184,29/5/2014,22:02:48,22:04:40
1085436424,29/5/2014,22:06:48,22:08:40
1085436792,29/5/2014,22:12:56,22:14:48
1085436912,29/5/2014,22:14:56,22:16:48
1085437032,29/5/2014,22:16:56,22:18:48
1085437160,29/5/2014,22:19:04,22:20:56
1085437280,29/5/2014,22:21:04,22:22:56
1085608024,31/5/2014,21:46:48,21:48:40
1085608144,31/5/2014,21:48:48,21:50:40
1085608264,31/5/2014,21:50:48,21:52:40
1085608512,31/5/2014,21:54:56,21:56:48
1085608632,31/5/2014,21:56:56,21:58:48
1085608752,31/5/2014,21:58:56,22:00:48
1085608872,31/5/2014,22:00:56,22:02:48
1085609000,31/5/2014,22:03:04,22:04:56
1085609120,31/5/2014,22:05:04,22:06:56
1085609240,31/5/2014,22:07:04,22:08:56
1085609360,31/5/2014,22:09:04,22:10:56
1085609488,31/5/2014,22:11:12,22:13:04
1085609608,31/5/2014,22:13:12,22:15:04
1085609728,31/5/2014,22:15:12,22:17:04
1085609848,31/5/2014,22:17:12,22:19:04
1085609976,31/5/2014,22:19:20,22:21:12
1085610096,31/5/2014,22:21:20,22:23:12
1085610216,31/5/2014,22:23:20,22:25:12
1085780352,2/6/2014,21:38:56,21:40:48
1085780472,2/6/2014,21:40:56,21:42:48
1085780712,2/6/2014,21:44:56,21:46:48
1085780840,2/6/2014,21:47:04,21:48:56
1085780960,2/6/2014,21:49:04,21:50:56
1085781200,2/6/2014,21:53:04,21:54:56
1085781328,2/6/2014,21:55:12,21:57:04
1085781688,2/6/2014,22:01:12,22:03:04
1085781816,2/6/2014,22:03:20,22:05:12
1085781936,2/6/2014,22:05:20,22:07:12
1085782176,2/6/2014,22:09:20,22:11:12
1085952680,4/6/2014,21:31:04,21:32:56
1085952800,4/6/2014,21:33:04,21:34:56
1085952920,4/6/2014,21:35:04,21:36:56
1085953040,4/6/2014,21:37:04,21:38:56
1085953168,4/6/2014,21:39:12,21:41:04
1085953288,4/6/2014,21:41:12,21:43:04
1085953408,4/6/2014,21:43:12,21:45:04
1085953528,4/6/2014,21:45:12,21:47:04
1085953656,4/6/2014,21:47:20,21:49:12
1085953776,4/6/2014,21:49:20,21:51:12
1085953896,4/6/2014,21:51:20,21:53:12
1085954016,4/6/2014,21:53:20,21:55:12
1085954144,4/6/2014,21:55:28,21:57:20
1085954264,4/6/2014,21:57:28,21:59:20
1085954384,4/6/2014,21:59:28,22:01:20
1085954504,4/6/2014,22:01:28,22:03:20
1085954872,4/6/2014,22:07:36,22:09:28
1085954992,4/6/2014,22:09:36,22:11:28
1085955120,4/6/2014,22:11:44,22:13:36
1085955240,4/6/2014,22:13:44,22:15:36
1085955360,4/6/2014,22:15:44,22:17:36
1085955608,4/6/2014,22:19:52,22:21:44
1085955728,4/6/2014,22:21:52,22:23:44
1086125128,6/6/2014,21:25:12,21:27:04
1086125368,6/6/2014,21:29:12,21:31:04
1086125496,6/6/2014,21:31:20,21:33:12
1086125616,6/6/2014,21:33:20,21:35:12
1086125736,6/6/2014,21:35:20,21:37:12
1086125856,6/6/2014,21:37:20,21:39:12
1086125984,6/6/2014,21:39:28,21:41:20
1086126104,6/6/2014,21:41:28,21:43:20
1086126224,6/6/2014,21:43:28,21:45:20
1086126344,6/6/2014,21:45:28,21:47:20
1086126472,6/6/2014,21:47:36,21:49:28
1086126592,6/6/2014,21:49:36,21:51:28
1086126712,6/6/2014,21:51:36,21:53:28
1086126832,6/6/2014,21:53:36,21:55:28
1086126960,6/6/2014,21:55:44,21:57:36
1086127200,6/6/2014,21:59:44,22:01:36
1086127320,6/6/2014,22:01:44,22:03:36
1086127448,6/6/2014,22:03:52,22:05:44
1086127568,6/6/2014,22:05:52,22:07:44
1086127688,6/6/2014,22:07:52,22:09:44
1086127808,6/6/2014,22:09:52,22:11:44
1086127936,6/6/2014,22:12:00,22:13:52
1086128056,6/6/2014,22:14:00,22:15:52
1086128424,6/6/2014,22:20:08,22:22:00
1086128544,6/6/2014,22:22:08,22:24:00
1087073200,17/6/2014,20:46:24,20:48:16
1087073448,17/6/2014,20:50:32,20:52:24
1087073568,17/6/2014,20:52:32,20:54:24
1087073688,17/6/2014,20:54:32,20:56:24
1087073808,17/6/2014,20:56:32,20:58:24
1087073936,17/6/2014,20:58:40,21:00:32
1087074056,17/6/2014,21:00:40,21:02:32
1087074424,17/6/2014,21:06:48,21:08:40
1087074544,17/6/2014,21:08:48,21:10:40
1087074912,17/6/2014,21:14:56,21:16:48
1087075032,17/6/2014,21:16:56,21:18:48
1087075152,17/6/2014,21:18:56,21:20:48
1087075272,17/6/2014,21:20:56,21:22:48
1087075400,17/6/2014,21:23:04,21:24:56
1087075640,17/6/2014,21:27:04,21:28:56
1087075760,17/6/2014,21:29:04,21:30:56
1087075888,17/6/2014,21:31:12,21:33:04
1087076008,17/6/2014,21:33:12,21:35:04
1087076128,17/6/2014,21:35:12,21:37:04
1087076248,17/6/2014,21:37:12,21:39:04
1087076616,17/6/2014,21:43:20,21:45:12
1087076736,17/6/2014,21:45:20,21:47:12
1087076864,17/6/2014,21:47:28,21:49:20
1087076984,17/6/2014,21:49:28,21:51:20
1087077224,17/6/2014,21:53:28,21:55:20
1087077352,17/6/2014,21:55:36,21:57:28
1087077472,17/6/2014,21:57:36,21:59:28
1087077592,17/6/2014,21:59:36,22:01:28
1087077712,17/6/2014,22:01:36,22:03:28
1087077840,17/6/2014,22:03:44,22:05:36
1087077960,17/6/2014,22:05:44,22:07:36
1087078080,17/6/2014,22:07:44,22:09:36
1087078200,17/6/2014,22:09:44,22:11:36
1087078328,17/6/2014,22:11:52,22:13:44
1087078448,17/6/2014,22:13:52,22:15:44
1087078568,17/6/2014,22:15:52,22:17:44
1087078688,17/6/2014,22:17:52,22:19:44
1087078816,17/6/2014,22:20:00,22:21:52
1087078936,17/6/2014,22:22:00,22:23:52
1087079056,17/6/2014,22:24:00,22:25:52
1087245040,19/6/2014,20:30:24,20:32:16
1087245408,19/6/2014,20:36:32,20:38:24
1087245528,19/6/2014,20:38:32,20:40:24
1087245656,19/6/2014,20:40:40,20:42:32
1087245776,19/6/2014,20:42:40,20:44:32
1087245896,19/6/2014,20:44:40,20:46:32
1087246144,19/6/2014,20:48:48,20:50:40
1087246264,19/6/2014,20:50:48,20:52:40
1087246384,19/6/2014,20:52:48,20:54:40
1087246504,19/6/2014,20:54:48,20:56:40
1087246632,19/6/2014,20:56:56,20:58:48
1087246872,19/6/2014,21:00:56,21:02:48
1087246992,19/6/2014,21:02:56,21:04:48
1087247480,19/6/2014,21:11:04,21:12:56
1087247600,19/6/2014,21:13:04,21:14:56
1087247728,19/6/2014,21:15:12,21:17:04
1087247968,19/6/2014,21:19:12,21:21:04
1087248096,19/6/2014,21:21:20,21:23:12
1087248216,19/6/2014,21:23:20,21:25:12
1087248336,19/6/2014,21:25:20,21:27:12
1087248456,19/6/2014,21:27:20,21:29:12
1087248704,19/6/2014,21:31:28,21:33:20
1087248824,19/6/2014,21:33:28,21:35:20
1087248944,19/6/2014,21:35:28,21:37:20
1087249072,19/6/2014,21:37:36,21:39:28
1087249192,19/6/2014,21:39:36,21:41:28
1087249312,19/6/2014,21:41:36,21:43:28
1087249432,19/6/2014,21:43:36,21:45:28
1087249800,19/6/2014,21:49:44,21:51:36
1087250040,19/6/2014,21:53:44,21:55:36
1087250168,19/6/2014,21:55:52,21:57:44
1087250408,19/6/2014,21:59:52,22:01:44
1087250528,19/6/2014,22:01:52,22:03:44
1087250656,19/6/2014,22:04:00,22:05:52
1087417488,21/6/2014,20:24:32,20:26:24
1087417736,21/6/2014,20:28:40,20:30:32
1087417856,21/6/2014,20:30:40,20:32:32
1087418472,21/6/2014,20:40:56,20:42:48
1087418592,21/6/2014,20:42:56,20:44:48
1087418832,21/6/2014,20:46:56,20:48:48
1087418952,21/6/2014,20:48:56,20:50:48
1087419080,21/6/2014,20:51:04,20:52:56
1087419200,21/6/2014,20:53:04,20:54:56
1087419320,21/6/2014,20:55:04,20:56:56
1087419568,21/6/2014,20:59:12,21:01:04
1087419688,21/6/2014,21:01:12,21:03:04
1087419808,21/6/2014,21:03:12,21:05:04
1087419928,21/6/2014,21:05:12,21:07:04
1087420056,21/6/2014,21:07:20,21:09:12
1087420176,21/6/2014,21:09:20,21:11:12
1087420296,21/6/2014,21:11:20,21:13:12
1087420416,21/6/2014,21:13:20,21:15:12
1087420544,21/6/2014,21:15:28,21:17:20
1087420664,21/6/2014,21:17:28,21:19:20
1087420912,21/6/2014,21:21:36,21:23:28
1087421032,21/6/2014,21:23:36,21:25:28
1087421152,21/6/2014,21:25:36,21:27:28
1087421272,21/6/2014,21:27:36,21:29:28
1087421520,21/6/2014,21:31:44,21:33:36
1087421640,21/6/2014,21:33:44,21:35:36
1087422128,21/6/2014,21:41:52,21:43:44
1087422496,21/6/2014,21:48:00,21:49:52
1087422616,21/6/2014,21:50:00,21:51:52
1087422736,21/6/2014,21:52:00,21:53:52
1087422856,21/6/2014,21:54:00,21:55:52
1087424936,21/6/2014,22:28:40,22:30:32
1087589696,23/6/2014,20:14:40,20:16:32
1087589816,23/6/2014,20:16:40,20:18:32
1087589944,23/6/2014,20:18:48,20:20:40
1087590064,23/6/2014,20:20:48,20:22:40
1087590184,23/6/2014,20:22:48,20:24:40
1087590432,23/6/2014,20:26:56,20:28:48
1087590672,23/6/2014,20:30:56,20:32:48
1087590920,23/6/2014,20:35:04,20:36:56
1087591040,23/6/2014,20:37:04,20:38:56
1087591408,23/6/2014,20:43:12,20:45:04
1087591648,23/6/2014,20:47:12,20:49:04
1087591768,23/6/2014,20:49:12,20:51:04
1087591896,23/6/2014,20:51:20,20:53:12
1087592016,23/6/2014,20:53:20,20:55:12
1087592136,23/6/2014,20:55:20,20:57:12
1087592256,23/6/2014,20:57:20,20:59:12
1087592384,23/6/2014,20:59:28,21:01:20
1087592624,23/6/2014,21:03:28,21:05:20
1087592744,23/6/2014,21:05:28,21:07:20
1087593112,23/6/2014,21:11:36,21:13:28
1087593232,23/6/2014,21:13:36,21:15:28
1087593360,23/6/2014,21:15:44,21:17:36
1087593600,23/6/2014,21:19:44,21:21:36
1087593728,23/6/2014,21:21:52,21:23:44
1087593848,23/6/2014,21:23:52,21:25:44
1087593968,23/6/2014,21:25:52,21:27:44
1087594088,23/6/2014,21:27:52,21:29:44
1087594216,23/6/2014,21:30:00,21:31:52
1087594336,23/6/2014,21:32:00,21:33:52
1087594576,23/6/2014,21:36:00,21:37:52
1087594944,23/6/2014,21:42:08,21:44:00
1087595184,23/6/2014,21:46:08,21:48:00
1087595312,23/6/2014,21:48:16,21:50:08
1087597264,23/6/2014,22:20:48,22:22:40
1087597384,23/6/2014,22:22:48,22:24:40
1087762024,25/6/2014,20:06:48,20:08:40
1087762272,25/6/2014,20:10:56,20:12:48
1087762392,25/6/2014,20:12:56,20:14:48
1087762760,25/6/2014,20:19:04,20:20:56
1087763000,25/6/2014,20:23:04,20:24:56
1087763120,25/6/2014,20:25:04,20:26:56
1087763248,25/6/2014,20:27:12,20:29:04
1087763488,25/6/2014,20:31:12,20:33:04
1087763608,25/6/2014,20:33:12,20:35:04
1087763856,25/6/2014,20:37:20,20:39:12
1087763976,25/6/2014,20:39:20,20:41:12
1087764096,25/6/2014,20:41:20,20:43:12
1087764224,25/6/2014,20:43:28,20:45:20
1087764712,25/6/2014,20:51:36,20:53:28
1087764832,25/6/2014,20:53:36,20:55:28
1087765072,25/6/2014,20:57:36,20:59:28
1087765200,25/6/2014,20:59:44,21:01:36
1087765320,25/6/2014,21:01:44,21:03:36
1087765440,25/6/2014,21:03:44,21:05:36
1087765560,25/6/2014,21:05:44,21:07:36
1087765688,25/6/2014,21:07:52,21:09:44
1087765928,25/6/2014,21:11:52,21:13:44
1087766048,25/6/2014,21:13:52,21:15:44
1087766176,25/6/2014,21:16:00,21:17:52
1087766296,25/6/2014,21:18:00,21:19:52
1087766416,25/6/2014,21:20:00,21:21:52
1087766784,25/6/2014,21:26:08,21:28:00
1087767272,25/6/2014,21:34:16,21:36:08
1087767392,25/6/2014,21:36:16,21:38:08
1087767640,25/6/2014,21:40:24,21:42:16
1087934352,27/6/2014,19:58:56,20:00:48
1087934472,27/6/2014,20:00:56,20:02:48
1087934600,27/6/2014,20:03:04,20:04:56
1087934720,27/6/2014,20:05:04,20:06:56
1087934840,27/6/2014,20:07:04,20:08:56
1087934960,27/6/2014,20:09:04,20:10:56
1087935088,27/6/2014,20:11:12,20:13:04
1087935208,27/6/2014,20:13:12,20:15:04
1087935328,27/6/2014,20:15:12,20:17:04
1087935456,27/6/2014,20:17:20,20:19:12
1087935576,27/6/2014,20:19:20,20:21:12
1087935696,27/6/2014,20:21:20,20:23:12
1087935816,27/6/2014,20:23:20,20:25:12
1087936184,27/6/2014,20:29:28,20:31:20
1087936432,27/6/2014,20:33:36,20:35:28
1087936552,27/6/2014,20:35:36,20:37:28
1087936672,27/6/2014,20:37:36,20:39:28
1087936792,27/6/2014,20:39:36,20:41:28
1087936920,27/6/2014,20:41:44,20:43:36
1087937040,27/6/2014,20:43:44,20:45:36
1087937160,27/6/2014,20:45:44,20:47:36
1087937280,27/6/2014,20:47:44,20:49:36
1087937408,27/6/2014,20:49:52,20:51:44
1087937648,27/6/2014,20:53:52,20:55:44
1087937768,27/6/2014,20:55:52,20:57:44
1087937896,27/6/2014,20:58:00,20:59:52
1087938016,27/6/2014,21:00:00,21:01:52
1087938136,27/6/2014,21:02:00,21:03:52
1087938256,27/6/2014,21:04:00,21:05:52
1087938376,27/6/2014,21:06:00,21:07:52
1087938744,27/6/2014,21:12:08,21:14:00
1087938864,27/6/2014,21:14:08,21:16:00
1087938992,27/6/2014,21:16:16,21:18:08
1087939112,27/6/2014,21:18:16,21:20:08
1087939352,27/6/2014,21:22:16,21:24:08
1087939480,27/6/2014,21:24:24,21:26:16
1087939600,27/6/2014,21:26:24,21:28:16
1087939720,27/6/2014,21:28:24,21:30:16
1087939968,27/6/2014,21:32:32,21:34:24
1087942040,27/6/2014,22:07:04,22:08:56
1087942648,27/6/2014,22:17:12,22:19:04
1087942768,27/6/2014,22:19:12,22:21:04
1087943016,27/6/2014,22:23:20,22:25:12
1087943136,27/6/2014,22:25:20,22:27:12
1087943256,27/6/2014,22:27:20,22:29:12
1088278888,1/7/2014,19:41:12,19:43:04
1088279136,1/7/2014,19:45:20,19:47:12
1088279256,1/7/2014,19:47:20,19:49:12
1088279376,1/7/2014,19:49:20,19:51:12
1088279624,1/7/2014,19:53:28,19:55:20
1088279744,1/7/2014,19:55:28,19:57:20
1088279864,1/7/2014,19:57:28,19:59:20
1088280112,1/7/2014,20:01:36,20:03:28
1088280480,1/7/2014,20:07:44,20:09:36
1088280600,1/7/2014,20:09:44,20:11:36
1088280720,1/7/2014,20:11:44,20:13:36
1088280840,1/7/2014,20:13:44,20:15:36
1088280968,1/7/2014,20:15:52,20:17:44
1088281088,1/7/2014,20:17:52,20:19:44
1088281208,1/7/2014,20:19:52,20:21:44
1088281328,1/7/2014,20:21:52,20:23:44
1088281456,1/7/2014,20:24:00,20:25:52
1088281576,1/7/2014,20:26:00,20:27:52
1088281696,1/7/2014,20:28:00,20:29:52
1088281816,1/7/2014,20:30:00,20:31:52
1088281944,1/7/2014,20:32:08,20:34:00
1088282064,1/7/2014,20:34:08,20:36:00
1088282184,1/7/2014,20:36:08,20:38:00
1088282432,1/7/2014,20:40:16,20:42:08
1088282552,1/7/2014,20:42:16,20:44:08
1088282792,1/7/2014,20:46:16,20:48:08
1088282920,1/7/2014,20:48:24,20:50:16
1088283160,1/7/2014,20:52:24,20:54:16
1088283408,1/7/2014,20:56:32,20:58:24
1088283528,1/7/2014,20:58:32,21:00:24
1088283648,1/7/2014,21:00:32,21:02:24
1088283768,1/7/2014,21:02:32,21:04:24
1088283896,1/7/2014,21:04:40,21:06:32
1088284016,1/7/2014,21:06:40,21:08:32
1088284624,1/7/2014,21:16:48,21:18:40
1088284872,1/7/2014,21:20:56,21:22:48
1088284992,1/7/2014,21:22:56,21:24:48
1088285112,1/7/2014,21:24:56,21:26:48
1088285232,1/7/2014,21:26:56,21:28:48
1088285600,1/7/2014,21:33:04,21:34:56
1088285720,1/7/2014,21:35:04,21:36:56
1088285848,1/7/2014,21:37:12,21:39:04
1088285968,1/7/2014,21:39:12,21:41:04
1088286088,1/7/2014,21:41:12,21:43:04
1088286208,1/7/2014,21:43:12,21:45:04
1088286336,1/7/2014,21:45:20,21:47:12
1088286576,1/7/2014,21:49:20,21:51:12
1088286696,1/7/2014,21:51:20,21:53:12
1088286824,1/7/2014,21:53:28,21:55:20
1088286944,1/7/2014,21:55:28,21:57:20
1088287064,1/7/2014,21:57:28,21:59:20
1088287184,1/7/2014,21:59:28,22:01:20
1088287312,1/7/2014,22:01:36,22:03:28
1088287432,1/7/2014,22:03:36,22:05:28
1088287552,1/7/2014,22:05:36,22:07:28
1088287672,1/7/2014,22:07:36,22:09:28
1088287800,1/7/2014,22:09:44,22:11:36
1088287920,1/7/2014,22:11:44,22:13:36
1088288040,1/7/2014,22:13:44,22:15:36
1088288160,1/7/2014,22:15:44,22:17:36
1088288288,1/7/2014,22:17:52,22:19:44
1088288408,1/7/2014,22:19:52,22:21:44
1088288528,1/7/2014,22:21:52,22:23:44
1088288648,1/7/2014,22:23:52,22:25:44
1088288776,1/7/2014,22:26:00,22:27:52
1088288896,1/7/2014,22:28:00,22:29:52
1088289016,1/7/2014,22:30:00,22:31:52
1088289264,1/7/2014,22:34:08,22:36:00
1088289384,1/7/2014,22:36:08,22:38:00
1088365056,2/7/2014,19:37:20,19:39:12
1088365424,2/7/2014,19:43:28,19:45:20
1088365544,2/7/2014,19:45:28,19:47:20
1088365664,2/7/2014,19:47:28,19:49:20
1088365784,2/7/2014,19:49:28,19:51:20
1088366152,2/7/2014,19:55:36,19:57:28
1088366272,2/7/2014,19:57:36,19:59:28
1088366400,2/7/2014,19:59:44,20:01:36
1088366520,2/7/2014,20:01:44,20:03:36
1088366640,2/7/2014,20:03:44,20:05:36
1088366760,2/7/2014,20:05:44,20:07:36
1088366888,2/7/2014,20:07:52,20:09:44
1088367008,2/7/2014,20:09:52,20:11:44
1088367128,2/7/2014,20:11:52,20:13:44
1088367248,2/7/2014,20:13:52,20:15:44
1088367376,2/7/2014,20:16:00,20:17:52
1088367496,2/7/2014,20:18:00,20:19:52
1088367616,2/7/2014,20:20:00,20:21:52
1088367736,2/7/2014,20:22:00,20:23:52
1088367864,2/7/2014,20:24:08,20:26:00
1088367984,2/7/2014,20:26:08,20:28:00
1088368104,2/7/2014,20:28:08,20:30:00
1088368224,2/7/2014,20:30:08,20:32:00
1088368352,2/7/2014,20:32:16,20:34:08
1088368472,2/7/2014,20:34:16,20:36:08
1088368592,2/7/2014,20:36:16,20:38:08
1088368840,2/7/2014,20:40:24,20:42:16
1088368960,2/7/2014,20:42:24,20:44:16
1088369080,2/7/2014,20:44:24,20:46:16
1088369568,2/7/2014,20:52:32,20:54:24
1088370056,2/7/2014,21:00:40,21:02:32
1088370176,2/7/2014,21:02:40,21:04:32
1088370424,2/7/2014,21:06:48,21:08:40
1088370792,2/7/2014,21:12:56,21:14:48
1088372744,2/7/2014,21:45:28,21:47:20
1088372864,2/7/2014,21:47:28,21:49:20
1088372984,2/7/2014,21:49:28,21:51:20
1088373104,2/7/2014,21:51:28,21:53:20
1088373232,2/7/2014,21:53:36,21:55:28
1088373352,2/7/2014,21:55:36,21:57:28
1088373472,2/7/2014,21:57:36,21:59:28
1088373592,2/7/2014,21:59:36,22:01:28
1088373720,2/7/2014,22:01:44,22:03:36
1088373840,2/7/2014,22:03:44,22:05:36
1088374208,2/7/2014,22:09:52,22:11:44
1088374328,2/7/2014,22:11:52,22:13:44
1088537384,4/7/2014,19:29:28,19:31:20
1088537504,4/7/2014,19:31:28,19:33:20
1088537752,4/7/2014,19:35:36,19:37:28
1088537872,4/7/2014,19:37:36,19:39:28
1088537992,4/7/2014,19:39:36,19:41:28
1088538112,4/7/2014,19:41:36,19:43:28
1088538240,4/7/2014,19:43:44,19:45:36
1088538360,4/7/2014,19:45:44,19:47:36
1088538728,4/7/2014,19:51:52,19:53:44
1088538848,4/7/2014,19:53:52,19:55:44
1088538968,4/7/2014,19:55:52,19:57:44
1088539088,4/7/2014,19:57:52,19:59:44
1088539216,4/7/2014,20:00:00,20:01:52
1088539336,4/7/2014,20:02:00,20:03:52
1088539456,4/7/2014,20:04:00,20:05:52
1088539576,4/7/2014,20:06:00,20:07:52
1088539824,4/7/2014,20:10:08,20:12:00
1088539944,4/7/2014,20:12:08,20:14:00
1088540064,4/7/2014,20:14:08,20:16:00
1088540312,4/7/2014,20:18:16,20:20:08
1088540432,4/7/2014,20:20:16,20:22:08
1088540552,4/7/2014,20:22:16,20:24:08
1088540680,4/7/2014,20:24:24,20:26:16
1088540800,4/7/2014,20:26:24,20:28:16
1088540920,4/7/2014,20:28:24,20:30:16
1088541040,4/7/2014,20:30:24,20:32:16
1088541168,4/7/2014,20:32:32,20:34:24
1088541288,4/7/2014,20:34:32,20:36:24
1088541408,4/7/2014,20:36:32,20:38:24
1088541528,4/7/2014,20:38:32,20:40:24
1088541656,4/7/2014,20:40:40,20:42:32
1088541776,4/7/2014,20:42:40,20:44:32
1088541896,4/7/2014,20:44:40,20:46:32
1088542016,4/7/2014,20:46:40,20:48:32
1088542144,4/7/2014,20:48:48,20:50:40
1088542504,4/7/2014,20:54:48,20:56:40
1088542632,4/7/2014,20:56:56,20:58:48
1088542752,4/7/2014,20:58:56,21:00:48
1088543120,4/7/2014,21:05:04,21:06:56
1088543240,4/7/2014,21:07:04,21:08:56
1088543360,4/7/2014,21:09:04,21:10:56
1088543480,4/7/2014,21:11:04,21:12:56
1088543608,4/7/2014,21:13:12,21:15:04
1088543728,4/7/2014,21:15:12,21:17:04
1088543848,4/7/2014,21:17:12,21:19:04
1088544096,4/7/2014,21:21:20,21:23:12
1088544216,4/7/2014,21:23:20,21:25:12
1088544336,4/7/2014,21:25:20,21:27:12
1088544456,4/7/2014,21:27:20,21:29:12
1088544584,4/7/2014,21:29:28,21:31:20
1088544704,4/7/2014,21:31:28,21:33:20
1088544944,4/7/2014,21:35:28,21:37:20
1088545192,4/7/2014,21:39:36,21:41:28
1088545312,4/7/2014,21:41:36,21:43:28
1088545432,4/7/2014,21:43:36,21:45:28
1088545680,4/7/2014,21:47:44,21:49:36
1088545800,4/7/2014,21:49:44,21:51:36
1088545920,4/7/2014,21:51:44,21:53:36
1088546048,4/7/2014,21:53:52,21:55:44
1088546168,4/7/2014,21:55:52,21:57:44
1088546288,4/7/2014,21:57:52,21:59:44
1088546408,4/7/2014,21:59:52,22:01:44
1088546536,4/7/2014,22:02:00,22:03:52
1088546656,4/7/2014,22:04:00,22:05:52
1088546776,4/7/2014,22:06:00,22:07:52
1088623552,5/7/2014,19:25:36,19:27:28
1088624040,5/7/2014,19:33:44,19:35:36
1088624160,5/7/2014,19:35:44,19:37:36
1088624280,5/7/2014,19:37:44,19:39:36
1088624528,5/7/2014,19:41:52,19:43:44
1088624648,5/7/2014,19:43:52,19:45:44
1088624768,5/7/2014,19:45:52,19:47:44
1088624888,5/7/2014,19:47:52,19:49:44
1088625016,5/7/2014,19:50:00,19:51:52
1088625256,5/7/2014,19:54:00,19:55:52
1088625376,5/7/2014,19:56:00,19:57:52
1088625496,5/7/2014,19:58:00,19:59:52
1088625624,5/7/2014,20:00:08,20:02:00
1088625992,5/7/2014,20:06:16,20:08:08
1088626112,5/7/2014,20:08:16,20:10:08
1088626352,5/7/2014,20:12:16,20:14:08
1088626480,5/7/2014,20:14:24,20:16:16
1088626600,5/7/2014,20:16:24,20:18:16
1088626968,5/7/2014,20:22:32,20:24:24
1088627088,5/7/2014,20:24:32,20:26:24
1088627208,5/7/2014,20:26:32,20:28:24
1088627576,5/7/2014,20:32:40,20:34:32
1088627816,5/7/2014,20:36:40,20:38:32
1088627936,5/7/2014,20:38:40,20:40:32
1088628064,5/7/2014,20:40:48,20:42:40
1088628184,5/7/2014,20:42:48,20:44:40
1088628304,5/7/2014,20:44:48,20:46:40
1088628424,5/7/2014,20:46:48,20:48:40
1088628552,5/7/2014,20:48:56,20:50:48
1088628672,5/7/2014,20:50:56,20:52:48
1088628792,5/7/2014,20:52:56,20:54:48
1088628912,5/7/2014,20:54:56,20:56:48
1088631352,5/7/2014,21:35:36,21:37:28
1088631480,5/7/2014,21:37:44,21:39:36
1088631600,5/7/2014,21:39:44,21:41:36
1088631720,5/7/2014,21:41:44,21:43:36
1088631840,5/7/2014,21:43:44,21:45:36
1088631968,5/7/2014,21:45:52,21:47:44
1088632208,5/7/2014,21:49:52,21:51:44
1088632456,5/7/2014,21:54:00,21:55:52
1088632576,5/7/2014,21:56:00,21:57:52
1088632696,5/7/2014,21:58:00,21:59:52
1088632816,5/7/2014,22:00:00,22:01:52
1088632944,5/7/2014,22:02:08,22:04:00
1088635016,5/7/2014,22:36:40,22:38:32
1088709712,6/7/2014,19:21:36,19:23:28
1088709832,6/7/2014,19:23:36,19:25:28
1088709960,6/7/2014,19:25:44,19:27:36
1088710080,6/7/2014,19:27:44,19:29:36
1088710200,6/7/2014,19:29:44,19:31:36
1088710320,6/7/2014,19:31:44,19:33:36
1088710448,6/7/2014,19:33:52,19:35:44
1088710936,6/7/2014,19:42:00,19:43:52
1088711056,6/7/2014,19:44:00,19:45:52
1088711296,6/7/2014,19:48:00,19:49:52
1088711784,6/7/2014,19:56:08,19:58:00
1088711904,6/7/2014,19:58:08,20:00:00
1088712152,6/7/2014,20:02:16,20:04:08
1088712272,6/7/2014,20:04:16,20:06:08
1088712400,6/7/2014,20:06:24,20:08:16
1088712520,6/7/2014,20:08:24,20:10:16
1088712640,6/7/2014,20:10:24,20:12:16
1088712760,6/7/2014,20:12:24,20:14:16
1088712888,6/7/2014,20:14:32,20:16:24
1088713128,6/7/2014,20:18:32,20:20:24
1088713248,6/7/2014,20:20:32,20:22:24
1088713376,6/7/2014,20:22:40,20:24:32
1088713496,6/7/2014,20:24:40,20:26:32
1088713616,6/7/2014,20:26:40,20:28:32
1088713864,6/7/2014,20:30:48,20:32:40
1088714472,6/7/2014,20:40:56,20:42:48
1088715200,6/7/2014,20:53:04,20:54:56
1088715448,6/7/2014,20:57:12,20:59:04
1088717400,6/7/2014,21:29:44,21:31:36
1088717520,6/7/2014,21:31:44,21:33:36
1088717640,6/7/2014,21:33:44,21:35:36
1088717760,6/7/2014,21:35:44,21:37:36
1088717888,6/7/2014,21:37:52,21:39:44
1088718008,6/7/2014,21:39:52,21:41:44
1088718128,6/7/2014,21:41:52,21:43:44
1088718248,6/7/2014,21:43:52,21:45:44
1088718376,6/7/2014,21:46:00,21:47:52
1088718496,6/7/2014,21:48:00,21:49:52
1088718616,6/7/2014,21:50:00,21:51:52
1088718864,6/7/2014,21:54:08,21:56:00
1088719104,6/7/2014,21:58:08,22:00:00
1088721184,6/7/2014,22:32:48,22:34:40
1088795880,7/7/2014,19:17:44,19:19:36
1088796000,7/7/2014,19:19:44,19:21:36
1088796120,7/7/2014,19:21:44,19:23:36
1088796240,7/7/2014,19:23:44,19:25:36
1088796368,7/7/2014,19:25:52,19:27:44
1088796488,7/7/2014,19:27:52,19:29:44
1088796728,7/7/2014,19:31:52,19:33:44
1088796856,7/7/2014,19:34:00,19:35:52
