372,685
372,686
372,687
372,688
372,689
371,681
371,682
371,683
371,684
371,685
371,686
371,687
371,688
371,689
370,680
370,681
370,682
370,683
370,684
370,685
370,686
370,687
370,688
370,689
370,690
369,680
369,681
369,682
369,683
369,684
369,685
369,686
369,687
369,688
369,689
369,690
368,680
368,681
368,682
368,683
368,684
368,685
368,686
368,687
368,688
368,689
368,690
367,681
367,682
367,683
367,684
367,685
367,686
367,687
367,688
367,689
366,681
366,682
366,683
366,684
366,685
366,686
366,687
366,688
366,689
365,682
365,683
365,684
365,685
365,686
365,687
365,688
364,684
364,685
364,686
374,687
373,689
372,690
371,690
370,691
369,691
368,691
367,690
366,690
365,689
364,687
383,307
383,308
383,309
382,305
382,306
382,307
382,308
382,309
382,310
382,311
381,304
381,305
381,306
381,307
381,308
381,309
381,310
381,311
381,312
380,304
380,305
380,306
380,307
380,308
380,309
380,310
380,311
380,312
379,303
379,304
379,305
379,306
379,307
379,308
379,309
379,310
379,311
379,312
379,313
378,303
378,304
378,305
378,306
378,307
378,308
378,309
378,310
378,311
378,312
378,313
377,303
377,304
377,305
377,306
377,307
377,308
377,309
377,310
377,311
377,312
377,313
376,304
376,305
376,306
376,307
376,308
376,309
376,310
376,311
376,312
375,304
375,305
375,306
375,307
375,308
375,309
375,310
375,311
375,312
374,305
374,306
374,307
374,308
374,309
374,310
374,311
373,307
373,308
373,309
385,670
385,671
385,672
384,668
384,669
384,670
384,671
384,672
384,673
384,674
383,667
383,668
383,669
383,670
383,671
383,672
383,673
383,674
383,675
382,667
382,668
382,669
382,670
382,671
382,672
382,673
382,674
382,675
381,666
381,667
381,668
381,669
381,670
381,671
381,672
381,673
381,674
381,675
381,676
380,666
380,667
380,668
380,669
380,670
380,671
380,672
380,673
380,674
380,675
380,676
379,666
379,667
379,668
379,669
379,670
379,671
379,672
379,673
379,674
379,675
379,676
378,667
378,668
378,669
378,670
378,671
378,672
378,673
378,674
378,675
377,667
377,668
377,669
377,670
377,671
377,672
377,673
377,674
377,675
376,668
376,669
376,670
376,671
376,672
376,673
376,674
375,670
375,671
375,672
389,745
389,746
389,747
388,743
388,744
388,745
388,746
388,747
388,748
388,749
387,742
387,743
387,744
387,745
387,746
387,747
387,748
387,749
387,750
386,742
386,743
386,744
386,745
386,746
386,747
386,748
386,749
386,750
385,741
385,742
385,743
385,744
385,745
385,746
385,747
385,748
385,749
385,750
385,751
384,741
384,742
384,743
384,744
384,745
384,746
384,747
384,748
384,749
384,750
384,751
383,741
383,742
383,743
383,744
383,745
383,746
383,747
383,748
383,749
383,750
383,751
382,742
382,743
382,744
382,745
382,746
382,747
382,748
382,749
382,750
381,742
381,743
381,744
381,745
381,746
381,747
381,748
381,749
381,750
380,743
380,744
380,745
380,746
380,747
380,748
380,749
379,745
379,746
379,747
389,748
388,750
387,751
386,751
385,752
384,752
383,752
382,751
381,751
380,750
379,748
390,744
390,745
390,746
389,742
389,743
389,744
388,741
388,742
387,741
386,740
386,741
385,740
384,740
382,741
390,747
389,749
393,482
393,483
393,484
392,480
392,481
392,482
392,483
392,484
392,485
392,486
391,479
391,480
391,481
391,482
391,483
391,484
391,485
391,486
391,487
390,479
390,480
390,481
390,482
390,483
390,484
390,485
390,486
390,487
389,478
389,479
389,480
389,481
389,482
389,483
389,484
389,485
389,486
389,487
389,488
388,478
388,479
388,480
388,481
388,482
388,483
388,484
388,485
388,486
388,487
388,488
387,478
387,479
387,480
387,481
387,482
387,483
387,484
387,485
387,486
387,487
387,488
386,479
386,480
386,481
386,482
386,483
386,484
386,485
386,486
386,487
385,479
385,480
385,481
385,482
385,483
385,484
385,485
385,486
385,487
384,480
384,481
384,482
384,483
384,484
384,485
384,486
383,482
383,483
383,484
393,485
392,487
391,488
390,488
389,489
388,489
387,489
386,488
385,488
384,487
383,485
393,679
393,680
393,681
392,677
392,678
392,679
392,680
392,681
392,682
392,683
391,676
391,677
391,678
391,679
391,680
391,681
391,682
391,683
391,684
390,676
390,677
390,678
390,679
390,680
390,681
390,682
390,683
390,684
389,675
389,676
389,677
389,678
389,679
389,680
389,681
389,682
389,683
389,684
389,685
388,675
388,676
388,677
388,678
388,679
388,680
388,681
388,682
388,683
388,684
388,685
387,675
387,676
387,677
387,678
387,679
387,680
387,681
387,682
387,683
387,684
387,685
386,676
386,677
386,678
386,679
386,680
386,681
386,682
386,683
386,684
385,676
385,677
385,678
385,679
385,680
385,681
385,682
385,683
385,684
384,677
384,678
384,679
384,680
384,681
384,682
384,683
383,679
383,680
383,681
393,682
392,684
391,685
390,685
389,686
388,686
387,686
386,685
385,685
384,684
383,682
393,683
392,685
391,686
390,686
389,687
388,687
387,687
386,686
385,686
384,685
383,683
394,678
394,679
394,680
393,676
393,677
393,678
392,675
392,676
391,675
390,674
390,675
389,674
388,674
386,675
394,681
394,682
393,684
394,683
393,685
392,686
390,687
395,679
395,680
395,681
394,677
395,682
394,684
395,803
395,804
395,805
394,801
394,802
394,803
394,804
394,805
394,806
394,807
393,800
393,801
393,802
393,803
393,804
393,805
393,806
393,807
393,808
392,800
392,801
392,802
392,803
392,804
392,805
392,806
392,807
392,808
391,799
391,800
391,801
391,802
391,803
391,804
391,805
391,806
391,807
391,808
391,809
390,799
390,800
390,801
390,802
390,803
390,804
390,805
390,806
390,807
390,808
390,809
389,799
389,800
389,801
389,802
389,803
389,804
389,805
389,806
389,807
389,808
389,809
388,800
388,801
388,802
388,803
388,804
388,805
388,806
388,807
388,808
387,800
387,801
387,802
387,803
387,804
387,805
387,806
387,807
387,808
386,801
386,802
386,803
386,804
386,805
386,806
386,807
385,803
385,804
385,805
395,806
394,808
393,809
392,809
391,810
390,810
389,810
388,809
387,809
386,808
385,806
395,807
394,809
393,810
392,810
391,811
390,811
389,811
388,810
387,810
386,809
385,807
396,485
396,486
396,487
395,483
395,484
395,485
395,486
395,487
395,488
395,489
394,482
394,483
394,484
394,485
394,486
394,487
394,488
394,489
394,490
393,486
393,487
393,488
393,489
393,490
392,488
392,489
392,490
392,491
391,489
391,490
391,491
390,489
390,490
390,491
389,490
388,490
396,488
395,490
394,491
393,491
392,492
391,492
390,492
389,491
388,491
387,490
396,489
395,491
394,492
393,492
392,493
391,493
390,493
389,492
388,492
387,491
386,489
396,804
396,805
396,806
395,802
395,808
397,484
397,485
397,486
396,482
396,483
396,484
395,481
395,482
394,481
393,480
393,481
397,487
397,488
396,490
397,489
396,491
395,492
393,493
398,485
398,486
398,487
397,483
398,488
397,490
398,489
397,491
396,492
394,493
398,499
398,500
398,501
397,497
397,498
397,499
397,500
397,501
397,502
397,503
396,496
396,497
396,498
396,499
396,500
396,501
396,502
396,503
396,504
395,496
395,497
395,498
395,499
395,500
395,501
395,502
395,503
395,504
394,495
394,496
394,497
394,498
394,499
394,500
394,501
394,502
394,503
394,504
394,505
393,495
393,496
393,497
393,498
393,499
393,500
393,501
393,502
393,503
393,504
393,505
392,495
392,496
392,497
392,498
392,499
392,500
392,501
392,502
392,503
392,504
392,505
391,496
391,497
391,498
391,499
391,500
391,501
391,502
391,503
391,504
390,496
390,497
390,498
390,499
390,500
390,501
390,502
390,503
390,504
389,497
389,498
389,499
389,500
389,501
389,502
389,503
388,499
388,500
388,501
398,502
397,504
396,505
395,505
394,506
393,506
392,506
391,505
390,505
389,504
388,502
398,503
397,505
396,506
395,506
394,507
393,507
392,507
391,506
390,506
389,505
388,503
399,499
399,500
399,501
398,497
398,498
397,496
395,495
399,502
398,504
400,397
400,398
400,399
399,395
399,396
399,397
399,398
399,399
399,400
399,401
398,394
398,395
398,396
398,397
398,398
398,399
398,400
398,401
398,402
397,394
397,395
397,396
397,397
397,398
397,399
397,400
397,401
397,402
396,393
396,394
396,395
396,396
396,397
396,398
396,399
396,400
396,401
396,402
396,403
395,393
395,394
395,395
395,396
395,397
395,398
395,399
395,400
395,401
395,402
395,403
394,393
394,394
394,395
394,396
394,397
394,398
394,399
394,400
394,401
394,402
394,403
393,394
393,395
393,396
393,397
393,398
393,399
393,400
393,401
393,402
392,394
392,395
392,396
392,397
392,398
392,399
392,400
392,401
392,402
391,395
391,396
391,397
391,398
391,399
391,400
391,401
390,397
390,398
390,399
405,608
405,609
405,610
404,606
404,607
404,608
404,609
404,610
404,611
404,612
403,605
403,606
403,607
403,608
403,609
403,610
403,611
403,612
403,613
402,605
402,606
402,607
402,608
402,609
402,610
402,611
402,612
402,613
401,604
401,605
401,606
401,607
401,608
401,609
401,610
401,611
401,612
401,613
401,614
400,604
400,605
400,606
400,607
400,608
400,609
400,610
400,611
400,612
400,613
400,614
399,604
399,605
399,606
399,607
399,608
399,609
399,610
399,611
399,612
399,613
399,614
398,605
398,606
398,607
398,608
398,609
398,610
398,611
398,612
398,613
397,605
397,606
397,607
397,608
397,609
397,610
397,611
397,612
397,613
396,606
396,607
396,608
396,609
396,610
396,611
396,612
395,608
395,609
395,610
426,538
426,539
426,540
425,536
425,537
425,538
425,539
425,540
425,541
425,542
424,535
424,536
424,537
424,538
424,539
424,540
424,541
424,542
424,543
423,535
423,536
423,537
423,538
423,539
423,540
423,541
423,542
423,543
422,534
422,535
422,536
422,537
422,538
422,539
422,540
422,541
422,542
422,543
422,544
421,534
421,535
421,536
421,537
421,538
421,539
421,540
421,541
421,542
421,543
421,544
420,534
420,535
420,536
420,537
420,538
420,539
420,540
420,541
420,542
420,543
420,544
419,535
419,536
419,537
419,538
419,539
419,540
419,541
419,542
419,543
418,535
418,536
418,537
418,538
418,539
418,540
418,541
418,542
418,543
417,536
417,537
417,538
417,539
417,540
417,541
417,542
416,538
416,539
416,540
427,538
427,539
427,540
426,536
426,537
426,541
426,542
425,535
425,543
423,534
423,544
430,351
430,352
430,353
429,349
429,350
429,351
429,352
429,353
429,354
429,355
428,348
428,349
428,350
428,351
428,352
428,353
428,354
428,355
428,356
427,348
427,349
427,350
427,351
427,352
427,353
427,354
427,355
427,356
426,347
426,348
426,349
426,350
426,351
426,352
426,353
426,354
426,355
426,356
426,357
425,347
425,348
425,349
425,350
425,351
425,352
425,353
425,354
425,355
425,356
425,357
424,347
424,348
424,349
424,350
424,351
424,352
424,353
424,354
424,355
424,356
424,357
423,348
423,349
423,350
423,351
423,352
423,353
423,354
423,355
423,356
422,348
422,349
422,350
422,351
422,352
422,353
422,354
422,355
422,356
421,349
421,350
421,351
421,352
421,353
421,354
421,355
420,351
420,352
420,353
431,67
431,68
431,69
430,65
430,66
430,67
430,68
430,69
430,70
430,71
429,64
429,65
429,66
429,67
429,68
429,69
429,70
429,71
429,72
428,64
428,65
428,66
428,67
428,68
428,69
428,70
428,71
428,72
427,63
427,64
427,65
427,66
427,67
427,68
427,69
427,70
427,71
427,72
427,73
426,63
426,64
426,65
426,66
426,67
426,68
426,69
426,70
426,71
426,72
426,73
425,63
425,64
425,65
425,66
425,67
425,68
425,69
425,70
425,71
425,72
425,73
424,64
424,65
424,66
424,67
424,68
424,69
424,70
424,71
424,72
423,64
423,65
423,66
423,67
423,68
423,69
423,70
423,71
423,72
422,65
422,66
422,67
422,68
422,69
422,70
422,71
421,67
421,68
421,69
431,351
431,352
431,353
430,349
430,350
430,354
430,355
429,348
429,356
427,347
427,357
432,350
432,351
432,352
431,348
431,349
431,350
431,354
430,347
430,348
429,347
428,346
428,347
427,346
426,346
433,348
433,349
433,350
432,346
432,347
432,348
432,349
431,345
431,346
431,347
430,345
430,346
429,344
429,345
429,346
428,344
428,345
427,344
427,345
426,345
425,345
425,346
424,346
433,353
433,354
433,355
432,353
432,354
432,355
432,356
432,357
431,355
431,356
431,357
431,358
430,356
430,357
430,358
429,357
429,358
429,359
428,357
428,358
428,359
427,358
427,359
426,358
425,358
433,361
433,362
433,363
432,359
432,360
432,361
432,362
432,363
432,364
432,365
431,359
431,360
431,361
431,362
431,363
431,364
431,365
431,366
430,359
430,360
430,361
430,362
430,363
430,364
430,365
430,366
429,360
429,361
429,362
429,363
429,364
429,365
429,366
429,367
428,360
428,361
428,362
428,363
428,364
428,365
428,366
428,367
427,360
427,361
427,362
427,363
427,364
427,365
427,366
427,367
426,359
426,360
426,361
426,362
426,363
426,364
426,365
426,366
425,359
425,360
425,361
425,362
425,363
425,364
425,365
425,366
424,359
424,360
424,361
424,362
424,363
424,364
424,365
423,361
423,362
423,363
434,297
434,298
434,299
433,295
433,296
433,297
433,298
433,299
433,300
433,301
432,294
432,295
432,296
432,297
432,298
432,299
432,300
432,301
432,302
431,294
431,295
431,296
431,297
431,298
431,299
431,300
431,301
431,302
430,293
430,294
430,295
430,296
430,297
430,298
430,299
430,300
430,301
430,302
430,303
429,293
429,294
429,295
429,296
429,297
429,298
429,299
429,300
429,301
429,302
429,303
428,293
428,294
428,295
428,296
428,297
428,298
428,299
428,300
428,301
428,302
428,303
427,294
427,295
427,296
427,297
427,298
427,299
427,300
427,301
427,302
426,294
426,295
426,296
426,297
426,298
426,299
426,300
426,301
426,302
425,295
425,296
425,297
425,298
425,299
425,300
425,301
424,297
424,298
424,299
434,300
433,302
432,303
431,303
430,304
429,304
428,304
427,303
426,303
425,302
424,300
434,349
434,350
434,351
433,347
433,351
433,352
434,352
434,353
434,354
433,356
434,355
433,357
432,358
434,356
433,358
435,297
435,298
435,299
434,295
434,296
434,301
433,294
431,293
435,300
434,302
433,303
431,304
435,301
434,303
433,304
432,304
431,305
430,305
429,305
427,304
435,343
435,344
435,345
434,341
434,342
434,343
434,344
434,345
434,346
434,347
433,340
433,341
433,342
433,343
433,344
433,345
433,346
432,340
432,341
432,342
432,343
432,344
432,345
431,339
431,340
431,341
431,342
431,343
431,344
430,339
430,340
430,341
430,342
430,343
430,344
429,339
429,340
429,341
429,342
429,343
428,340
428,341
428,342
428,343
427,340
427,341
427,342
427,343
426,341
426,342
426,343
426,344
425,343
425,344
435,346
434,348
435,347
435,348
435,349
435,350
435,351
435,352
435,353
435,354
435,355
434,357
435,356
434,358
433,359
435,357
434,359
433,360
435,359
435,360
435,361
434,360
434,361
434,362
434,363
433,364
436,343
436,344
436,345
435,341
435,342
434,340
432,339
436,346
436,347
436,348
436,349
436,350
436,351
436,352
436,353
436,354
436,355
436,356
435,358
436,357
436,358
436,359
436,360
435,362
436,361
435,363
434,364
437,345
437,346
437,347
437,348
437,349
437,350
437,351
437,352
437,353
437,354
437,355
437,356
437,357
437,358
437,359
437,360
436,362
437,361
436,363
435,364
433,365
437,362
436,364
435,365
434,365
433,366
432,366
437,363
436,365
435,366
434,366
433,367
432,367
431,367
438,346
438,347
438,348
437,344
438,349
438,350
438,351
438,352
438,353
438,354
438,355
438,356
438,357
438,358
438,359
438,360
438,361
438,362
437,364
439,345
439,346
439,347
438,343
438,344
438,345
437,342
437,343
436,342
439,348
439,349
439,350
439,351
439,352
439,353
439,354
439,355
439,356
439,357
439,358
439,359
439,360
439,361
438,363
440,344
440,345
440,346
439,342
439,343
439,344
438,341
438,342
437,341
436,340
436,341
435,340
440,347
440,348
440,349
440,350
440,351
440,352
440,353
440,354
440,355
440,356
440,357
440,358
440,359
441,344
441,345
441,346
440,342
440,343
439,341
437,340
441,347
441,348
441,349
441,350
441,351
441,352
441,353
441,354
441,355
441,356
441,357
441,358
440,360
441,359
440,361
439,362
441,360
440,362
439,363
442,344
442,345
442,346
441,342
441,343
440,341
438,340
442,347
442,348
442,349
442,350
442,352
442,353
442,354
442,355
442,356
442,357
442,358
442,359
441,361
442,360
442,361
441,362
441,363
440,363
440,364
439,364
438,364
438,365
437,365
442,362
441,364
440,365
439,365
438,366
437,366
436,366
443,349
443,350
443,351
442,351
443,352
443,353
443,354
443,355
443,356
443,357
443,358
443,359
443,360
443,361
442,363
444,349
444,350
444,351
443,347
443,348
444,352
444,353
444,354
444,355
444,356
445,354
445,355
445,356
444,357
444,358
445,357
444,359
446,352
446,353
446,354
445,350
445,351
445,352
445,353
447,352
447,353
447,354
446,350
446,351
446,355
446,356
445,349
460,637
460,638
460,639
459,635
459,636
459,637
459,638
459,639
459,640
459,641
458,634
458,635
458,636
458,637
458,638
458,639
458,640
458,641
458,642
457,634
457,635
457,636
457,637
457,638
457,639
457,640
457,641
457,642
456,633
456,634
456,635
456,636
456,637
456,638
456,639
456,640
456,641
456,642
456,643
455,633
455,634
455,635
455,636
455,637
455,638
455,639
455,640
455,641
455,642
455,643
454,633
454,634
454,635
454,636
454,637
454,638
454,639
454,640
454,641
454,642
454,643
453,634
453,635
453,636
453,637
453,638
453,639
453,640
453,641
453,642
452,634
452,635
452,636
452,637
452,638
452,639
452,640
452,641
452,642
451,635
451,636
451,637
451,638
451,639
451,640
451,641
450,637
450,638
450,639
468,836
468,837
468,838
467,834
467,835
467,836
467,837
467,838
467,839
467,840
466,833
466,834
466,835
466,836
466,837
466,838
466,839
466,840
466,841
465,833
465,834
465,835
465,836
465,837
465,838
465,839
465,840
465,841
464,832
464,833
464,834
464,835
464,836
464,837
464,838
464,839
464,840
464,841
464,842
463,832
463,833
463,834
463,835
463,836
463,837
463,838
463,839
463,840
463,841
463,842
462,832
462,833
462,834
462,835
462,836
462,837
462,838
462,839
462,840
462,841
462,842
461,833
461,834
461,835
461,836
461,837
461,838
461,839
461,840
461,841
460,833
460,834
460,835
460,836
460,837
460,838
460,839
460,840
460,841
459,834
459,835
459,836
459,837
459,838
459,839
459,840
458,836
458,837
458,838
469,733
469,734
469,735
468,731
468,732
468,733
468,734
468,735
468,736
468,737
467,730
467,731
467,732
467,733
467,734
467,735
467,736
467,737
467,738
466,730
466,731
466,732
466,733
466,734
466,735
466,736
466,737
466,738
465,729
465,730
465,731
465,732
465,733
465,734
465,735
465,736
465,737
465,738
465,739
464,729
464,730
464,731
464,732
464,733
464,734
464,735
464,736
464,737
464,738
464,739
463,729
463,730
463,731
463,732
463,733
463,734
463,735
463,736
463,737
463,738
463,739
462,730
462,731
462,732
462,733
462,734
462,735
462,736
462,737
462,738
461,730
461,731
461,732
461,733
461,734
461,735
461,736
461,737
461,738
460,731
460,732
460,733
460,734
460,735
460,736
460,737
459,733
459,734
459,735
469,736
468,738
467,739
466,739
465,740
464,740
463,740
462,739
461,739
460,738
459,736
471,837
471,838
471,839
470,835
470,836
470,837
470,838
470,839
470,840
470,841
469,834
469,835
469,836
469,837
469,838
469,839
469,840
469,841
469,842
468,834
468,835
468,839
468,840
468,841
468,842
467,833
467,841
467,842
467,843
466,842
466,843
465,842
465,843
471,840
470,842
469,843
468,843
467,844
466,844
465,844
464,843
463,843
471,841
470,843
469,844
468,844
467,845
466,845
465,845
464,844
463,844
462,843
471,842
470,844
469,845
468,845
467,846
466,846
465,846
464,845
463,845
462,844
461,842
472,837
472,838
472,839
471,835
471,836
470,834
468,833
472,840
472,841
471,843
472,842
471,844
470,845
468,846
473,792
473,793
473,794
472,790
472,791
472,792
472,793
472,794
472,795
472,796
471,789
471,790
471,791
471,792
471,793
471,794
471,795
471,796
471,797
470,789
470,790
470,791
470,792
470,793
470,794
470,795
470,796
470,797
469,788
469,789
469,790
469,791
469,792
469,793
469,794
469,795
469,796
469,797
469,798
468,788
468,789
468,790
468,791
468,792
468,793
468,794
468,795
468,796
468,797
468,798
467,788
467,789
467,790
467,791
467,792
467,793
467,794
467,795
467,796
467,797
467,798
466,789
466,790
466,791
466,792
466,793
466,794
466,795
466,796
466,797
465,789
465,790
465,791
465,792
465,793
465,794
465,795
465,796
465,797
464,790
464,791
464,792
464,793
464,794
464,795
464,796
463,792
463,793
463,794
473,837
473,838
473,839
472,835
472,836
471,834
469,833
473,840
473,841
472,843
473,842
472,844
471,845
469,846
478,871
478,872
478,873
477,869
477,870
477,871
477,872
477,873
477,874
477,875
476,868
476,869
476,870
476,871
476,872
476,873
476,874
476,875
476,876
475,868
475,869
475,870
475,871
475,872
475,873
475,874
475,875
475,876
474,867
474,868
474,869
474,870
474,871
474,872
474,873
474,874
474,875
474,876
474,877
473,867
473,868
473,869
473,870
473,871
473,872
473,873
473,874
473,875
473,876
473,877
472,867
472,868
472,869
472,870
472,871
472,872
472,873
472,874
472,875
472,876
472,877
471,868
471,869
471,870
471,871
471,872
471,873
471,874
471,875
471,876
470,868
470,869
470,870
470,871
470,872
470,873
470,874
470,875
470,876
469,869
469,870
469,871
469,872
469,873
469,874
469,875
468,871
468,872
468,873
480,774
480,775
480,776
479,772
479,773
479,774
479,775
479,776
479,777
479,778
478,771
478,772
478,773
478,774
478,775
478,776
478,777
478,778
478,779
477,771
477,772
477,773
477,774
477,775
477,776
477,777
477,778
477,779
476,770
476,771
476,772
476,773
476,774
476,775
476,776
476,777
476,778
476,779
476,780
475,770
475,771
475,772
475,773
475,774
475,775
475,776
475,777
475,778
475,779
475,780
474,770
474,771
474,772
474,773
474,774
474,775
474,776
474,777
474,778
474,779
474,780
473,771
473,772
473,773
473,774
473,775
473,776
473,777
473,778
473,779
472,771
472,772
472,773
472,774
472,775
472,776
472,777
472,778
472,779
471,772
471,773
471,774
471,775
471,776
471,777
471,778
470,774
470,775
470,776
480,777
479,779
478,780
477,780
476,781
475,781
474,781
473,780
472,780
471,779
470,777
481,592
481,593
481,594
480,590
480,591
480,592
480,593
480,594
480,595
480,596
479,589
479,590
479,591
479,592
479,593
479,594
479,595
479,596
479,597
478,589
478,590
478,591
478,592
478,593
478,594
478,595
478,596
478,597
477,588
477,589
477,590
477,591
477,592
477,593
477,594
477,595
477,596
477,597
477,598
476,588
476,589
476,590
476,591
476,592
476,593
476,594
476,595
476,596
476,597
476,598
475,588
475,589
475,590
475,591
475,592
475,593
475,594
475,595
475,596
475,597
475,598
474,589
474,590
474,591
474,592
474,593
474,594
474,595
474,596
474,597
473,589
473,590
473,591
473,592
473,593
473,594
473,595
473,596
473,597
472,590
472,591
472,592
472,593
472,594
472,595
472,596
471,592
471,593
471,594
481,595
480,597
479,598
478,598
477,599
476,599
475,599
474,598
473,598
472,597
471,595
481,775
481,776
481,777
480,773
480,778
480,779
479,780
477,781
481,781
481,782
481,783
480,780
480,781
480,782
480,783
480,784
480,785
479,781
479,782
479,783
479,784
479,785
479,786
478,781
478,782
478,783
478,784
478,785
478,786
477,782
477,783
477,784
477,785
477,786
477,787
476,782
476,783
476,784
476,785
476,786
476,787
475,782
475,783
475,784
475,785
475,786
475,787
474,782
474,783
474,784
474,785
474,786
473,781
473,782
473,783
473,784
473,785
473,786
472,781
472,782
472,783
472,784
472,785
471,781
471,782
471,783
482,592
482,593
482,594
481,590
481,591
481,596
480,589
478,588
482,595
481,597
480,598
478,599
482,777
482,778
482,779
481,778
481,779
481,780
482,780
482,781
482,782
481,784
482,783
481,785
480,786
478,787
483,592
483,593
483,594
482,590
482,591
482,596
481,589
479,588
483,775
483,776
483,777
482,773
482,774
482,775
482,776
481,772
481,773
481,774
480,772
479,771
483,778
483,779
483,780
483,781
483,782
482,784
484,775
484,776
484,777
483,773
483,774
482,772
480,771
484,778
484,779
484,780
484,783
484,784
484,785
483,783
483,784
483,785
483,786
483,787
482,785
482,786
482,787
482,788
481,786
481,787
481,788
480,787
480,788
480,789
479,787
479,788
479,789
478,788
478,789
477,788
476,788
484,786
483,788
482,789
481,789
480,790
479,790
478,790
477,789
476,789
475,788
485,775
485,776
485,777
484,773
484,774
483,772
481,771
485,778
485,779
484,781
485,781
485,782
485,783
484,782
485,785
485,786
485,787
484,787
484,788
484,789
483,789
483,790
482,790
481,790
481,791
480,791
479,791
477,790
486,775
486,776
486,777
485,773
485,774
484,772
482,771
486,778
485,780
486,779
486,780
486,781
486,782
485,784
486,783
486,784
486,796
486,797
486,798
485,794
485,795
485,796
485,797
485,798
485,799
485,800
484,793
484,794
484,795
484,796
484,797
484,798
484,799
484,800
484,801
483,793
483,794
483,795
483,796
483,797
483,798
483,799
483,800
483,801
482,792
482,793
482,794
482,795
482,796
482,797
482,798
482,799
482,800
482,801
482,802
481,792
481,793
481,794
481,795
481,796
481,797
481,798
481,799
481,800
481,801
481,802
480,792
480,793
480,794
480,795
480,796
480,797
480,798
480,799
480,800
480,801
480,802
479,793
479,794
479,795
479,796
479,797
479,798
479,799
479,800
479,801
478,793
478,794
478,795
478,796
478,797
478,798
478,799
478,800
478,801
477,794
477,795
477,796
477,797
477,798
477,799
477,800
476,796
476,797
476,798
487,772
487,773
487,774
486,770
486,771
486,772
486,773
486,774
485,769
485,770
485,771
485,772
484,769
484,770
484,771
483,768
483,769
483,770
483,771
482,768
482,769
482,770
481,768
481,769
481,770
480,769
480,770
479,769
479,770
478,770
487,775
487,776
487,777
487,778
487,779
487,780
487,781
487,782
488,766
488,767
488,768
487,764
487,765
487,766
487,767
487,768
487,769
487,770
486,763
486,764
486,765
486,766
486,767
486,768
486,769
485,763
485,764
485,765
485,766
485,767
485,768
484,762
484,763
484,764
484,765
484,766
484,767
484,768
483,762
483,763
483,764
483,765
483,766
483,767
482,762
482,763
482,764
482,765
482,766
482,767
481,763
481,764
481,765
481,766
481,767
480,763
480,764
480,765
480,766
480,767
480,768
479,764
479,765
479,766
479,767
479,768
478,766
478,767
478,768
488,769
487,771
478,769
488,770
488,771
488,772
488,773
488,774
488,775
488,776
488,777
488,778
488,779
488,780
488,781
487,783
488,782
487,784
486,785
489,767
489,768
489,769
488,765
489,770
489,771
489,772
489,773
489,774
489,775
489,776
489,777
489,778
489,779
489,780
489,781
488,783
489,782
488,784
487,785
489,783
488,785
487,786
486,786
489,784
489,785
488,786
488,787
487,787
487,788
486,787
486,788
485,788
485,789
489,786
488,788
487,789
486,789
485,790
484,790
489,787
488,789
487,790
486,790
485,791
484,791
483,791
489,788
488,790
487,791
486,791
485,792
484,792
483,792
482,791
489,799
489,800
489,801
488,797
488,798
488,799
488,800
488,801
488,802
488,803
487,796
487,797
487,798
487,799
487,800
487,801
487,802
487,803
487,804
486,799
486,800
486,801
486,802
486,803
486,804
485,801
485,802
485,803
485,804
485,805
484,802
484,803
484,804
484,805
483,802
483,803
483,804
483,805
482,803
482,804
481,803
481,804
480,803
489,802
488,804
487,805
486,805
485,806
484,806
483,806
482,805
481,805
480,804
479,802
489,803
488,805
487,806
486,806
485,807
484,807
483,807
482,806
481,806
480,805
479,803
490,767
490,768
490,769
489,765
489,766
488,764
490,770
490,771
490,772
490,773
490,774
490,775
490,776
490,777
490,778
490,779
490,780
490,781
490,782
490,783
490,784
490,785
490,786
490,787
489,789
490,788
489,790
488,791
486,792
490,798
490,799
490,800
489,796
489,797
489,798
488,795
488,796
487,795
486,794
486,795
490,801
490,802
489,804
490,803
489,805
488,806
486,807
491,766
491,767
491,768
490,764
490,765
490,766
489,763
489,764
488,763
487,762
487,763
486,762
485,762
491,769
491,770
491,771
491,772
491,773
491,774
491,775
491,776
491,777
491,778
491,779
491,780
491,781
491,782
491,783
491,784
491,785
491,786
491,787
490,789
491,788
490,790
489,791
487,792
491,789
490,791
489,792
488,792
487,793
486,793
485,793
491,791
491,792
491,793
490,792
490,793
490,794
490,795
489,793
489,794
489,795
488,793
488,794
487,794
492,767
492,768
492,769
491,765
492,770
492,771
492,772
492,773
492,774
492,775
492,776
492,777
492,778
492,779
492,780
492,781
492,782
492,783
492,784
492,785
492,786
492,787
492,788
491,790
492,789
493,767
493,768
493,769
492,765
492,766
491,764
493,770
493,771
493,772
493,773
493,774
493,775
493,776
493,777
493,778
493,779
493,780
493,781
493,782
493,783
493,784
493,785
493,786
493,787
493,788
492,790
493,789
492,791
494,766
494,767
494,768
493,764
493,765
493,766
492,763
492,764
491,763
490,762
490,763
489,762
488,762
494,769
494,770
494,771
494,772
494,773
494,774
494,775
494,776
494,777
494,778
494,779
494,780
494,781
494,782
494,783
494,784
494,785
494,786
494,787
494,788
493,790
494,789
493,791
492,792
494,790
493,792
492,793
495,767
495,768
495,769
494,765
495,770
495,771
495,772
495,773
495,774
495,775
495,776
495,777
495,778
495,779
495,780
495,781
495,782
495,783
495,784
495,785
495,786
495,787
495,788
495,789
